date,product_id,demand,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,expanding_mean,expanding_std,previous_count,product_total_demand,product_avg_demand,previous_price,price_change,product_unique_customers
2015-01-28,2517,12,2015,1,28,2,5,1,28,0,4.0,76.0,19.0,0.0,28.428571428571427,43.92857142857143,31.666666666666668,36.10104865908625,28.51428571428572,62.50429228958478,35,998.0,28.51428571428572,3.75,0.0,54.0
2015-01-28,883,2,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,4.142857142857143,3.357142857142857,3.0,2.911389784311004,3.245398773006135,1.8395249807527208,163,529.0,3.245398773006135,2.68,0.0,199.0
2015-01-28,3692,6,2015,1,28,2,5,1,28,0,2.0,0.0,0.0,0.0,2.25,2.25,2.25,1.8929694486000916,2.25,1.8929694486000916,4,9.0,2.25,2.95,0.0,3.0
2015-01-28,3325,2,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,3.75,0.0,1.0
2015-01-28,1381,12,2015,1,28,2,5,1,28,0,12.0,0.0,0.0,0.0,15.428571428571429,16.714285714285715,16.4,9.710083124552243,16.4,13.881127990394525,15,246.0,16.4,0.85,0.0,17.0
2015-01-28,1762,24,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,20.857142857142858,17.77777777777778,17.77777777777778,15.225292240529368,17.77777777777778,14.838950247387595,9,160.0,17.77777777777778,0.85,0.0,11.0
2015-01-28,3446,60,2015,1,28,2,5,1,28,0,25.0,128.0,332.0,0.0,89.57142857142857,79.07142857142857,61.6,152.66396337802095,58.35135135135136,86.19332798882864,37,2159.0,58.35135135135136,1.95,0.0,73.0
2015-01-28,1717,24,2015,1,28,2,5,1,28,0,48.0,36.0,12.0,0.0,56.57142857142857,47.142857142857146,45.2,39.01648003454072,50.5945945945946,41.77416762882393,37,1872.0,50.5945945945946,1.45,0.0,94.0
2015-01-28,537,4,2015,1,28,2,5,1,28,0,2.0,1.0,0.0,0.0,3.142857142857143,3.071428571428572,2.933333333333333,2.544836041121407,2.933333333333333,2.1201976547572388,15,44.0,2.933333333333333,16.95,1.142857,17.0
2015-01-28,1579,6,2015,1,28,2,5,1,28,0,23.0,26.0,17.0,0.0,19.571428571428573,19.857142857142858,22.9,15.682869028095014,24.57894736842105,18.781289681628976,38,934.0,24.57894736842105,3.75,0.0,112.0
2015-01-28,3777,3,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,20.75,20.75,20.75,20.838665984174707,20.75,20.838665984174707,4,83.0,20.75,2.1,1.246154,6.0
2015-01-28,3769,4,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,1.6431676725154984,4.8,1.6431676725154984,5,24.0,4.8,4.95,0.0,5.0
2015-01-28,1626,24,2015,1,28,2,5,1,28,0,16.0,292.0,13.0,0.0,51.285714285714285,37.07142857142857,32.7,106.25239493099168,36.354838709677416,55.11052433495003,31,1127.0,36.354838709677416,0.85,0.0,47.0
2015-01-28,2847,1,2015,1,28,2,5,1,28,0,2.0,36.0,0.0,0.0,9.142857142857142,26.285714285714285,23.1875,12.36161493533606,23.1875,44.585825475517815,16,371.0,23.1875,2.55,0.0,18.0
2015-01-28,1362,12,2015,1,28,2,5,1,28,0,0.0,12.0,12.0,0.0,11.714285714285714,17.071428571428573,16.066666666666666,11.614850920470827,16.066666666666666,13.456101466125569,15,241.0,16.066666666666666,2.95,1.53,20.0
2015-01-28,2022,50,2015,1,28,2,5,1,28,0,20.0,30.0,110.0,0.0,34.42857142857143,44.142857142857146,38.06666666666667,34.51983556767105,38.21212121212121,37.30931316018627,33,1261.0,38.21212121212121,1.65,0.0,74.0
2015-01-28,2913,4,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,12.0,8.384615384615385,8.384615384615385,9.882644720249065,8.384615384615385,8.81795952907532,13,109.0,8.384615384615385,2.325,-0.225,18.0
2015-01-28,3851,67,2015,1,28,2,5,1,28,0,64.0,63.0,89.0,0.0,69.28571428571429,81.78571428571429,219.8,53.41571019126988,215.9512195121951,487.65182001195865,41,8854.0,215.9512195121951,2.75,0.092571,251.0
2015-01-28,1757,7,2015,1,28,2,5,1,28,0,7.0,0.0,0.0,0.0,4.714285714285714,3.928571428571429,3.8181818181818175,1.7994708216848752,3.8181818181818175,2.383202400060406,22,84.0,3.8181818181818175,8.5,0.0,35.0
2015-01-28,2796,9,2015,1,28,2,5,1,28,0,1.0,0.0,0.0,0.0,1.5714285714285714,2.142857142857143,2.703703703703704,0.7867957924694439,2.703703703703704,2.3828685817859694,27,73.0,2.703703703703704,8.5,0.0,29.0
2015-01-28,2623,4,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,3.75,0.0,1.0
2015-01-28,2837,10,2015,1,28,2,5,1,28,0,11.0,0.0,0.0,0.0,6.0,10.0,18.347826086956523,4.242640687119184,18.347826086956523,40.04725469611683,23,422.0,18.347826086956523,1.25,0.0,34.0
2015-01-28,2041,192,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,43.57142857142857,27.142857142857142,33.6875,67.3569029940687,33.6875,50.69479756345813,16,539.0,33.6875,0.36,-0.06,20.0
2015-01-28,2860,12,2015,1,28,2,5,1,28,0,12.0,0.0,12.0,0.0,18.857142857142858,17.285714285714285,24.217391304347824,12.212405870378594,24.217391304347824,40.21867106178777,23,557.0,24.217391304347824,1.25,0.0,30.0
2015-01-28,1677,12,2015,1,28,2,5,1,28,0,0.0,0.0,24.0,0.0,10.285714285714286,10.071428571428571,10.6,6.77530529974568,10.6,6.185235877243717,15,159.0,10.6,0.85,0.0,19.0
2015-01-28,2912,6,2015,1,28,2,5,1,28,0,0.0,2.0,0.0,0.0,12.428571428571429,13.428571428571429,13.428571428571429,11.012979355547447,13.428571428571429,10.638929137221153,14,188.0,13.428571428571429,1.25,0.0,22.0
2015-01-28,1182,2,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,3.0,6.857142857142857,11.20689655172414,2.581988897471609,11.20689655172414,9.678323756669656,29,325.0,11.20689655172414,4.25,0.0,57.0
2015-01-28,1853,10,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,13.285714285714286,12.928571428571429,16.0625,9.26848217912523,16.0625,13.73787344048076,16,257.0,16.0625,0.65,0.0,23.0
2015-01-28,2325,12,2015,1,28,2,5,1,28,0,12.0,0.0,144.0,0.0,30.571428571428573,31.0,33.35,55.41015894477939,33.35,46.154517370287934,20,667.0,33.35,0.85,0.0,30.0
2015-01-28,725,2,2015,1,28,2,5,1,28,0,0.0,0.0,6.0,0.0,5.571428571428571,4.571428571428571,5.277777777777778,2.9358214555806383,5.277777777777778,3.409425612406868,18,95.0,5.277777777777778,8.5,0.0,29.0
2015-01-28,2526,6,2015,1,28,2,5,1,28,0,18.0,0.0,24.0,0.0,55.85714285714285,36.5,31.25,64.06358448559412,31.25,42.56987719555279,28,875.0,31.25,1.25,0.0,46.0
2015-01-28,366,7,2015,1,28,2,5,1,28,0,2.0,0.0,0.0,0.0,2.7142857142857144,2.571428571428572,2.619047619047619,1.976047040118708,2.619047619047619,1.6874889770363088,21,55.0,2.619047619047619,8.5,0.0,32.0
2015-01-28,1989,2,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,2.857142857142857,2.5,2.5,1.2149857925879115,2.5,1.4323840748664567,30,75.0,2.5,2.09,0.0,32.0
2015-01-28,265,6,2015,1,28,2,5,1,28,0,4.0,17.0,9.0,0.0,13.857142857142858,12.0,10.666666666666666,12.97983784475717,10.666666666666666,9.645378858983888,21,224.0,10.666666666666666,4.95,0.2625,47.0
2015-01-28,3761,4,2015,1,28,2,5,1,28,0,7.0,0.0,4.0,0.0,3.4285714285714284,5.714285714285714,5.714285714285714,2.3704530408864093,5.714285714285714,7.376603941807214,21,120.0,5.714285714285714,3.75,0.0,29.0
2015-01-28,2669,12,2015,1,28,2,5,1,28,0,60.0,108.0,396.0,0.0,38.285714285714285,90.0,52.86666666666667,36.37633977241378,50.73529411764706,96.35361288803624,34,1725.0,50.73529411764706,1.6499999999999997,-0.0,73.0
2015-01-28,256,12,2015,1,28,2,5,1,28,0,48.0,1.0,120.0,0.0,10.142857142857142,16.5,14.411764705882351,16.846647257229666,14.411764705882351,29.4237549089367,17,245.0,14.411764705882351,2.55,-0.4,19.0
2015-01-28,3979,25,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,11.180339887498947,30.0,11.180339887498947,5,150.0,30.0,0.42,0.0,6.0
2015-01-28,188,4,2015,1,28,2,5,1,28,0,4.0,0.0,0.0,0.0,4.857142857142857,9.928571428571429,9.4,1.573591584938895,9.4,9.086716736678412,20,188.0,9.4,3.75,0.0,32.0
2015-01-28,720,36,2015,1,28,2,5,1,28,0,0.0,36.0,12.0,0.0,17.142857142857142,28.714285714285715,22.39130434782609,17.761649430055535,22.39130434782609,38.82798794969093,23,515.0,22.39130434782609,1.6499999999999997,0.2,31.0
2015-01-28,2607,18,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,6.0,4.428571428571429,4.125,4.582575694955841,4.125,3.6124783736376886,16,66.0,4.125,2.95,0.0,18.0
2015-01-28,1124,3,2015,1,28,2,5,1,28,0,0.0,2.0,11.0,0.0,13.714285714285714,10.214285714285714,10.884615384615383,21.148004521422237,10.884615384615383,13.55087280754099,26,283.0,10.884615384615383,5.95,0.0,34.0
2015-01-28,538,4,2015,1,28,2,5,1,28,0,0.0,0.0,4.0,0.0,3.142857142857143,3.071428571428572,3.1578947368421053,1.8644544714716087,3.1578947368421053,2.242596657021024,19,60.0,3.1578947368421053,15.616666666666664,0.666667,17.0
2015-01-28,600,3,2015,1,28,2,5,1,28,0,2.0,6.0,0.0,0.0,13.0,10.428571428571429,11.333333333333334,7.211102550927975,10.891891891891891,9.689008044009295,37,403.0,10.891891891891891,2.95,0.0,72.0
2015-01-28,3445,25,2015,1,28,2,5,1,28,0,25.0,0.0,25.0,0.0,32.142857142857146,30.357142857142858,29.6875,18.89822365046136,29.6875,13.597640726733934,16,475.0,29.6875,0.42,0.0,19.0
2015-01-28,2809,4,2015,1,28,2,5,1,28,0,1.0,0.0,0.0,0.0,7.857142857142857,6.142857142857143,6.142857142857143,9.370673604897558,6.142857142857143,7.047718047022715,14,86.0,6.142857142857143,2.95,0.0,20.0
2015-01-28,2704,6,2015,1,28,2,5,1,28,0,3.0,0.0,1.0,0.0,3.4285714285714284,4.0,6.148148148148148,2.9920529661723934,6.148148148148148,6.286149021115353,27,166.0,6.148148148148148,2.1,0.0,52.0
2015-01-28,3225,2,2015,1,28,2,5,1,28,0,1.0,0.0,2.0,0.0,4.571428571428571,6.0,7.136363636363637,2.9358214555806392,7.136363636363637,5.045464295454876,22,157.0,7.136363636363637,2.95,-0.0,32.0
2015-01-28,3498,12,2015,1,28,2,5,1,28,0,0.0,0.0,54.0,0.0,39.142857142857146,49.75,49.75,35.62970937962013,49.75,58.02056845323359,12,597.0,49.75,0.85,-0.8,17.0
2015-01-28,1938,24,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,0.0,24.0,0.0,1,24.0,24.0,0.29,0.0,1.0
2015-01-28,437,6,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,6.428571428571429,5.285714285714286,7.666666666666667,6.704653678780203,7.666666666666667,11.565669279481968,18,138.0,7.666666666666667,5.45,0.0,27.0
2015-01-28,2975,24,2015,1,28,2,5,1,28,0,6.0,6.0,0.0,0.0,5.0,6.142857142857143,6.2,4.242640687119287,6.2,5.845633290878634,15,93.0,6.2,4.25,0.44,17.0
2015-01-28,2622,25,2015,1,28,2,5,1,28,0,75.0,25.0,0.0,0.0,32.142857142857146,33.92857142857143,40.625,18.89822365046136,40.625,27.195281453467867,16,650.0,40.625,0.42,0.0,24.0
2015-01-28,1229,30,2015,1,28,2,5,1,28,0,0.0,5.0,0.0,0.0,4.142857142857143,7.428571428571429,10.333333333333334,1.573591584938873,10.757575757575758,11.104701434050082,33,355.0,10.757575757575758,2.1,0.0,61.0
2015-01-28,2838,3,2015,1,28,2,5,1,28,0,1.0,0.0,1.0,0.0,5.285714285714286,5.571428571428571,5.888888888888889,4.608480795022936,5.888888888888889,4.05678645480253,18,106.0,5.888888888888889,2.95,-0.0,25.0
2015-01-28,1028,72,2015,1,28,2,5,1,28,0,12.0,0.0,12.0,0.0,12.714285714285714,11.857142857142858,11.7,7.889112449325033,11.7,9.009351866401468,20,234.0,11.7,1.25,0.0,24.0
2015-01-28,662,12,2015,1,28,2,5,1,28,0,1.0,12.0,16.0,0.0,9.0,8.928571428571429,16.47826086956522,6.082762530298234,16.47826086956522,24.62421122911608,23,379.0,16.47826086956522,1.45,0.0,38.0
2015-01-28,97,48,2015,1,28,2,5,1,28,0,24.0,0.0,120.0,0.0,36.57142857142857,42.57142857142857,46.03846153846154,37.56708285568248,46.03846153846154,59.02574405747428,26,1197.0,46.03846153846154,0.55,0.0,40.0
2015-01-28,1364,8,2015,1,28,2,5,1,28,0,0.0,8.0,0.0,0.0,10.428571428571429,9.384615384615383,9.384615384615383,5.769377287516765,9.384615384615383,5.236704777154897,13,122.0,9.384615384615383,1.25,0.0,14.0
2015-01-28,3064,12,2015,1,28,2,5,1,28,0,51.0,51.0,240.0,0.0,42.285714285714285,55.9,55.9,24.777101563838382,55.9,68.97414974708519,10,559.0,55.9,2.95,0.0,34.0
2015-01-28,1595,4,2015,1,28,2,5,1,28,0,3.0,0.0,0.0,0.0,3.142857142857143,3.142857142857143,2.6333333333333333,1.8644544714716085,2.9285714285714284,1.3692542287161804,126,369.0,2.9285714285714284,13.949999999999998,-0.0,144.0
2015-01-28,613,2,2015,1,28,2,5,1,28,0,3.0,2.0,4.0,0.0,2.857142857142857,3.2857142857142856,3.8,1.6761634196950543,3.621359223300971,2.098159494759896,206,746.0,3.621359223300971,7.97,0.0,290.0
2015-01-28,3716,4,2015,1,28,2,5,1,28,0,0.0,8.0,0.0,0.0,5.142857142857143,4.571428571428571,4.533333333333333,5.490251100164467,4.533333333333333,4.718756898449704,15,68.0,4.533333333333333,9.95,1.46,17.0
2015-01-28,2644,3,2015,1,28,2,5,1,28,0,0.0,4.0,0.0,0.0,2.571428571428572,2.230769230769231,2.230769230769231,1.9023794624226835,2.230769230769231,1.9215378456610452,13,29.0,2.230769230769231,2.1,0.0,14.0
2015-01-28,3430,120,2015,1,28,2,5,1,28,0,16.0,168.0,12.0,0.0,44.57142857142857,31.0,39.66666666666666,55.92512000540587,43.26315789473684,47.10005692917103,38,1644.0,43.26315789473684,1.25,0.0,75.0
2015-01-28,2119,24,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,21.285714285714285,26.9,26.9,15.563999975523492,26.9,20.343986280416573,10,269.0,26.9,0.42,0.0,8.0
2015-01-28,44,8,2015,1,28,2,5,1,28,0,3.0,9.0,96.0,0.0,16.0,8.928571428571429,7.647058823529412,35.39774004085572,7.647058823529412,22.847158402278904,17,130.0,7.647058823529412,14.949999999999998,-0.0,20.0
2015-01-28,3556,75,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,25.0,0.0,5,125.0,25.0,0.42,0.0,5.0
2015-01-28,1058,25,2015,1,28,2,5,1,28,0,12.0,0.0,3.0,0.0,14.285714285714286,14.071428571428571,11.2,11.714866419985132,10.96774193548387,12.983281226171195,31,340.0,10.96774193548387,6.95,-0.04,53.0
2015-01-28,2279,7,2015,1,28,2,5,1,28,0,0.0,5.0,2.0,4.0,3.2857142857142856,3.071428571428572,2.933333333333333,1.976047040118709,2.9557522123893807,1.7185406003920758,113,334.0,2.9557522123893807,1.57,0.0,129.0
2015-01-28,1917,72,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,8.0,6.071428571428571,5.5,5.686240703077327,5.5,4.792764153940199,18,99.0,5.5,1.25,0.0,23.0
2015-01-28,2190,24,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,113.57142857142856,83.1,83.1,107.83916595692732,83.1,100.79732139298146,10,831.0,83.1,0.85,0.0,17.0
2015-01-28,1231,12,2015,1,28,2,5,1,28,0,0.0,3.0,12.0,0.0,5.857142857142857,8.071428571428571,16.066666666666666,5.014265364224079,17.35483870967742,18.449116306021768,31,538.0,17.35483870967742,1.45,0.0,60.0
2015-01-28,2013,40,2015,1,28,2,5,1,28,0,31.0,21.0,120.0,0.0,23.571428571428573,28.571428571428573,32.266666666666666,4.790864322059305,30.75,35.68048169789119,32,984.0,30.75,1.65,0.0,72.0
2015-01-28,3685,2,2015,1,28,2,5,1,28,0,0.0,2.0,2.0,0.0,1.8571428571428568,3.928571428571429,8.75,0.6900655593423184,8.75,10.864911241988876,28,245.0,8.75,5.95,0.0,39.0
2015-01-28,3019,2,2015,1,28,2,5,1,28,0,7.0,48.0,60.0,0.0,40.57142857142857,49.285714285714285,43.0,36.32197288537222,43.0,50.38150748336432,28,1204.0,43.0,2.95,1.648485,53.0
2015-01-28,1587,12,2015,1,28,2,5,1,28,0,1.0,14.0,0.0,0.0,4.857142857142857,3.928571428571429,3.7058823529411766,4.488079449258573,3.7058823529411766,3.2742309379904952,17,63.0,3.7058823529411766,7.65,0.642857,23.0
2015-01-28,1517,2,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-01-28,800,13,2015,1,28,2,5,1,28,0,14.0,0.0,12.0,0.0,7.0,7.642857142857143,7.761904761904762,6.21825270205921,7.761904761904762,6.163641471603956,21,163.0,7.761904761904762,1.95,-0.0,28.0
2015-01-28,2826,2,2015,1,28,2,5,1,28,0,3.0,0.0,0.0,0.0,3.2857142857142856,4.428571428571429,4.277777777777778,2.360387377408329,4.277777777777778,3.3572670179873034,18,77.0,4.277777777777778,5.95,0.0,26.0
2015-01-28,1073,2,2015,1,28,2,5,1,28,0,1.0,16.0,0.0,0.0,5.571428571428571,4.714285714285714,5.821428571428571,5.68205194324324,5.821428571428571,4.722315591980755,28,163.0,5.821428571428571,3.75,0.0,40.0
2015-01-28,2039,96,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,18.285714285714285,20.214285714285715,20.214285714285715,21.59254721514104,20.214285714285715,19.3318333382993,14,283.0,20.214285714285715,0.42,0.0,21.0
2015-01-28,3226,24,2015,1,28,2,5,1,28,0,34.0,12.0,124.0,0.0,23.714285714285715,41.642857142857146,40.766666666666666,12.76341497816173,47.794117647058826,48.57844603211212,34,1625.0,47.794117647058826,0.85,0.0,93.0
2015-01-28,2918,2,2015,1,28,2,5,1,28,0,8.0,48.0,104.0,0.0,20.285714285714285,30.071428571428573,22.428571428571427,19.19821420266555,22.428571428571427,23.3070146354468,28,628.0,22.428571428571427,1.65,0.0,38.0
2015-01-28,187,12,2015,1,28,2,5,1,28,0,12.0,0.0,0.0,0.0,42.285714285714285,45.142857142857146,54.93333333333333,43.64139581373893,63.34375,62.25784540534735,32,2027.0,63.34375,1.25,0.1425,73.0
2015-01-28,522,2,2015,1,28,2,5,1,28,0,3.0,7.0,3.0,4.0,4.571428571428571,4.428571428571429,4.366666666666666,2.070196678027068,4.565371024734982,2.7775318371772704,283,1292.0,4.565371024734982,7.61,0.0,493.0
2015-01-28,799,12,2015,1,28,2,5,1,28,0,12.0,12.0,12.0,0.0,14.571428571428571,15.928571428571429,15.68421052631579,10.373960074101287,15.68421052631579,10.801505201585703,19,298.0,15.68421052631579,1.25,0.0,21.0
2015-01-28,3499,18,2015,1,28,2,5,1,28,0,18.0,62.0,1.0,0.0,34.42857142857143,19.714285714285715,15.93103448275862,30.07688560371648,15.93103448275862,22.55616962556675,29,462.0,15.93103448275862,2.55,0.0,44.0
2015-01-28,3701,24,2015,1,28,2,5,1,28,0,36.0,48.0,6.0,0.0,20.857142857142858,30.0,33.0,17.45879502742171,33.0,53.32666624994791,16,528.0,33.0,1.25,0.0,19.0
2015-01-28,1992,2,2015,1,28,2,5,1,28,0,2.0,0.0,0.0,0.0,2.142857142857143,2.357142857142857,2.5,0.8997354108424372,2.5,1.095445115010332,16,40.0,2.5,14.71,0.0,16.0
2015-01-28,1271,4,2015,1,28,2,5,1,28,0,0.0,12.0,6.0,0.0,6.714285714285714,6.307692307692308,6.307692307692308,4.6084807950229365,6.307692307692308,4.090326298813976,13,82.0,6.307692307692308,2.95,0.0,15.0
2015-01-28,1442,24,2015,1,28,2,5,1,28,0,113.0,92.0,14.0,0.0,56.57142857142857,41.07142857142857,37.3,58.3148269963913,37.21875,44.93417003903349,32,1191.0,37.21875,1.25,0.0,80.0
2015-01-29,3891,4,2015,1,29,3,5,1,29,0,10.0,4.0,16.0,5.0,13.428571428571429,11.714285714285714,10.1,6.579187965525404,7.6873315363881405,4.38724516722671,371,2852.0,7.6873315363881405,2.19,0.0,953.0
2015-01-29,2956,6,2015,1,29,3,5,1,29,0,4.0,4.0,3.0,4.0,6.0,5.642857142857143,5.766666666666667,2.0816659994661357,6.556521739130435,4.207947846139988,345,2262.0,6.556521739130435,1.83,0.0,794.0
2015-01-29,2216,2,2015,1,29,3,5,1,29,0,3.0,0.0,0.0,3.0,3.7142857142857135,3.5,3.4,1.6035674514745464,3.213414634146341,1.9114291184547103,164,527.0,3.213414634146341,1.54,0.0,207.0
2015-01-29,979,6,2015,1,29,3,5,1,29,0,0.0,7.0,0.0,0.0,3.857142857142857,4.142857142857143,3.2,2.115700942049815,3.1666666666666665,1.8310347271537508,156,494.0,3.1666666666666665,2.98,0.0,195.0
2015-01-29,1648,7,2015,1,29,3,5,1,29,0,0.0,0.0,5.0,0.0,3.7142857142857135,3.357142857142857,2.933333333333333,2.288688541085317,2.958333333333333,1.4647914647101543,96,284.0,2.958333333333333,1.47,0.0,113.0
2015-01-29,565,3,2015,1,29,3,5,1,29,0,4.0,4.0,0.0,5.0,3.857142857142857,3.5,3.466666666666667,1.0690449676496938,3.6108374384236455,2.3654444641645824,203,733.0,3.6108374384236455,4.84,0.0,288.0
2015-01-29,2961,11,2015,1,29,3,5,1,29,0,4.0,14.0,2.0,8.0,6.142857142857143,6.357142857142857,4.966666666666667,4.140393356054128,4.583916083916084,2.8478899631229058,286,1311.0,4.583916083916084,3.43,0.0,487.0
2015-01-29,547,2,2015,1,29,3,5,1,29,0,2.0,3.0,4.0,0.0,3.0,3.0,3.8333333333333335,1.6329931618554556,3.614718614718615,2.165650777490057,231,835.0,3.614718614718615,2.19,0.0,329.0
2015-01-29,3823,1,2015,1,29,3,5,1,29,0,4.0,1.0,0.0,2.0,3.4285714285714284,2.7142857142857144,3.5,1.9023794624226844,4.017094017094017,2.721659762418419,234,940.0,4.017094017094017,1.97,0.0,359.0
2015-01-29,4004,4,2015,1,29,3,5,1,29,0,7.0,13.0,0.0,2.0,7.714285714285714,7.142857142857143,5.733333333333333,3.545621041711677,5.484276729559748,3.509977389291404,318,1744.0,5.484276729559748,4.49,0.0,627.0
2015-01-29,2281,3,2015,1,29,3,5,1,29,0,0.0,0.0,0.0,4.0,3.7142857142857135,3.357142857142857,2.933333333333333,2.563479777846621,2.8833333333333333,1.6149684979279684,120,346.0,2.8833333333333333,3.51,0.0,135.0
2015-01-29,741,2,2015,1,29,3,5,1,29,0,0.0,0.0,0.0,3.0,3.142857142857143,3.0,3.1,0.899735410842436,3.240963855421686,1.9358835517557291,166,538.0,3.240963855421686,8.11,0.0,195.0
2015-01-29,3637,2,2015,1,29,3,5,1,29,0,6.0,16.0,2.0,3.0,6.857142857142857,5.571428571428571,5.366666666666666,4.259443290250165,4.130434782608695,2.529740287326952,253,1045.0,4.130434782608695,3.73,0.0,411.0
2015-01-29,1341,1,2015,1,29,3,5,1,29,0,1.0,9.0,6.0,0.0,5.285714285714286,4.5,4.066666666666666,3.49829890633937,3.1868131868131866,1.9827707208297516,91,290.0,3.1868131868131866,7.05,0.0,113.0
2015-01-29,522,3,2015,1,29,3,5,1,29,0,2.0,6.0,0.0,1.0,4.142857142857143,3.857142857142857,4.2,2.2677868380553696,4.556338028169014,2.776795946744407,284,1294.0,4.556338028169014,7.61,0.0,495.0
2015-01-29,3577,3,2015,1,29,3,5,1,29,0,0.0,0.0,0.0,0.0,2.4285714285714284,2.0,2.0,1.2724180205607036,2.0,1.1281521496355325,12,24.0,2.0,6.01,0.0,12.0
2015-01-29,1390,2,2015,1,29,3,5,1,29,0,8.0,0.0,0.0,0.0,3.4285714285714284,3.571428571428572,3.3666666666666667,2.14919697074224,2.8990825688073394,1.6663608282079645,109,316.0,2.8990825688073394,6.78,0.0,130.0
2015-01-29,2237,3,2015,1,29,3,5,1,29,0,0.0,5.0,0.0,8.0,4.285714285714286,4.214285714285714,3.6,2.429971585175826,3.706611570247934,2.5573662390947107,242,897.0,3.706611570247934,3.37,0.0,345.0
2015-01-29,707,1,2015,1,29,3,5,1,29,0,0.0,4.0,2.0,1.0,3.857142857142857,3.857142857142857,3.2,1.7728105208558371,2.945945945945946,1.6002149732732662,111,327.0,2.945945945945946,5.1,0.0,136.0
2015-01-29,1524,3,2015,1,29,3,5,1,29,0,4.0,0.0,0.0,0.0,3.4285714285714284,2.9285714285714284,2.6666666666666665,2.699206232527312,2.896103896103896,1.5859947532966874,77,223.0,2.896103896103896,3.05,0.0,87.0
2015-01-29,2304,10,2015,1,29,3,5,1,29,0,14.0,10.0,3.0,9.0,10.714285714285714,8.071428571428571,7.6,4.71572849495125,6.638176638176638,4.040879831015741,351,2330.0,6.638176638176638,4.98,-0.0,811.0
2015-01-29,1988,2,2015,1,29,3,5,1,29,0,0.0,0.0,0.0,0.0,2.857142857142857,2.571428571428572,2.2333333333333334,1.069044967649698,2.38,1.2103296902842933,50,119.0,2.38,8.86,0.0,50.0
2015-01-29,307,5,2015,1,29,3,5,1,29,0,0.0,0.0,0.0,0.0,3.142857142857143,3.0,3.1333333333333333,1.0690449676496985,2.786324786324786,1.5076189255375387,117,326.0,2.786324786324786,4.28,0.0,135.0
2015-01-29,2163,3,2015,1,29,3,5,1,29,0,0.0,0.0,0.0,0.0,3.4285714285714284,3.2857142857142856,3.1,3.207134902949093,3.25,1.9403998338361903,100,325.0,3.25,2.19,0.0,129.0
2015-01-29,803,6,2015,1,29,3,5,1,29,0,2.0,9.0,0.0,2.0,5.142857142857143,4.428571428571429,4.333333333333333,2.9113897843110035,3.708920187793427,2.1499814080407105,213,790.0,3.708920187793427,3.56,0.0,298.0
2015-01-29,2662,2,2015,1,29,3,5,1,29,0,6.0,6.0,3.0,8.0,5.857142857142857,4.928571428571429,3.9,2.609506430251475,3.582222222222222,2.322953101358508,225,806.0,3.582222222222222,2.69,0.0,306.0
2015-01-29,1595,1,2015,1,29,3,5,1,29,0,4.0,3.0,7.0,0.0,3.571428571428572,3.2857142857142856,2.6666666666666665,1.6183471874253736,2.937007874015748,1.3671197361436125,127,373.0,2.937007874015748,13.95,0.0,145.0
